id,title,type,genres,averageRating,numVotes,releaseYear
tt9675716,"Nerkonda Paarvai",movie,"Action, Crime, Drama",7.7,11132,2019
tt5097050,"Chewing Gum",tvSeries,Comedy,7.7,11114,2015
tt0111845,"Through the Olive Trees",movie,Drama,7.7,11026,1994
tt0118437,"The Practice",tvSeries,"Crime, Drama, Mystery",7.7,11009,1997
tt14512538,"Roadrunner: A Film About Anthony Bourdain",movie,Documentary,7.7,11003,2021
tt2905772,"Thou Gild'st the Even",movie,"Drama, Fantasy, Romance",7.7,10995,2013
tt14022350,"The Serpent Queen",tvSeries,Drama,7.7,10933,2022
tt0425079,Lovelorn,movie,Drama,7.7,10851,2005
tt5446858,"Zero Days",movie,Documentary,7.7,10782,2016
tt2375379,"One Piece Film Z",movie,"Action, Adventure, Animation",7.7,10718,2012
tt8010592,"Inside Look: The Assassination of Gianni Versace - American Crime Story",tvSeries,"Documentary, Short",7.7,10709,2017
tt0027532,Dodsworth,movie,"Drama, Romance",7.7,10704,1936
tt27838483,"See You in My 19th Life",tvSeries,"Comedy, Drama, Fantasy",7.7,10681,2023
tt0348568,"The Classic",movie,"Drama, Romance",7.7,10617,2003
tt0436613,Murderball,movie,"Documentary, Sport",7.7,10612,2005
tt9811316,Hit-Monkey,tvSeries,"Action, Adventure, Animation",7.7,10537,2021
tt33301469,"Mr. McMahon",tvSeries,"Biography, Crime, Documentary",7.7,10508,2024
tt0185103,"WWE Raw",tvSeries,"Action, Sport",7.7,10488,1993
tt0089748,"When Father Was Away on Business",movie,Drama,7.7,10485,1985
tt1149608,"Being Erica",tvSeries,"Adventure, Comedy, Drama",7.7,10481,2009
tt0030643,"Port of Shadows",movie,"Crime, Drama, Romance",7.7,10462,1938
tt0169590,"The Batman Superman Movie: World's Finest",tvMovie,"Action, Adventure, Animation",7.7,10405,1997
tt6390668,"Invisible Life",movie,Drama,7.7,10357,2019
tt10515852,"Steven Universe: The Movie",tvMovie,"Action, Adventure, Animation",7.7,10303,2019
tt3488298,"American Crime",tvSeries,"Crime, Drama",7.7,10293,2015
tt0765128,Oceans,movie,Documentary,7.7,10251,2008
tt0412956,"The Making of 'Kill Bill'",tvMovie,Documentary,7.7,10199,2003
tt3231564,Manhattan,tvSeries,"Drama, History, War",7.7,10143,2014
tt4775018,Baked,tvSeries,Comedy,7.7,10142,2015
tt0030637,Pygmalion,movie,"Comedy, Drama, Romance",7.7,10127,1938
tt13323596,"The Long Shadow",tvMiniSeries,"Biography, Crime, Drama",7.7,10119,2023
tt7131622,"Once Upon a Time... in Hollywood",movie,"Comedy, Drama",7.6,913717,2019
tt0416449,300,movie,"Action, Drama",7.6,893176,2006
tt0121766,"Star Wars: Episode III - Revenge of the Sith",movie,"Action, Adventure, Fantasy",7.6,889011,2005
tt3896198,"Guardians of the Galaxy Vol. 2",movie,"Action, Adventure, Comedy",7.6,798333,2017
tt0144084,"American Psycho",movie,"Crime, Drama, Horror",7.6,785208,2000
tt5463162,"Deadpool 2",movie,"Action, Adventure, Comedy",7.6,716089,2018
tt0988045,"Sherlock Holmes",movie,"Action, Adventure, Mystery",7.6,691938,2009
tt0829482,Superbad,movie,Comedy,7.6,666533,2007
tt0417741,"Harry Potter and the Half-Blood Prince",movie,"Action, Adventure, Family",7.6,630598,2009
tt1323594,"Despicable Me",movie,"Adventure, Animation, Comedy",7.6,612233,2010
tt1250777,Kick-Ass,movie,"Action, Comedy, Crime",7.6,610437,2010
tt0181689,"Minority Report",movie,"Action, Crime, Mystery",7.6,604492,2002
tt0409459,Watchmen,movie,"Action, Drama, Mystery",7.6,599549,2009
tt1318514,"Rise of the Planet of the Apes",movie,"Action, Drama, Sci-Fi",7.6,594113,2011
tt1022603,"500 Days of Summer",movie,"Comedy, Drama, Romance",7.6,593348,2009
tt2713180,Fury,movie,"Action, Drama, War",7.6,581625,2014
tt0441773,"Kung Fu Panda",movie,"Action, Adventure, Animation",7.6,553627,2008
tt0289879,"The Butterfly Effect",movie,"Drama, Sci-Fi, Thriller",7.6,541996,2004
tt0119116,"The Fifth Element",movie,"Action, Adventure, Sci-Fi",7.6,528763,1997
tt2103281,"Dawn of the Planet of the Apes",movie,"Action, Adventure, Drama",7.6,501132,2014
tt0387564,Saw,movie,"Horror, Mystery, Thriller",7.6,491542,2004
tt1210166,Moneyball,movie,"Biography, Drama, Sport",7.6,488745,2011
tt1605783,"Midnight in Paris",movie,"Comedy, Fantasy, Romance",7.6,462357,2011
tt0099674,"The Godfather Part III",movie,"Crime, Drama",7.6,440731,1990
tt1517451,"A Star Is Born",movie,"Drama, Music, Romance",7.6,437111,2018
tt0361862,"The Machinist",movie,"Drama, Thriller",7.6,430650,2004
tt0112864,"Die Hard with a Vengeance",movie,"Action, Adventure, Thriller",7.6,421172,1995
tt3521164,Moana,movie,"Adventure, Animation, Comedy",7.6,418063,2016
tt2582846,"The Fault in Our Stars",movie,"Drama, Romance",7.6,415770,2014
tt0454848,"Inside Man",movie,"Crime, Drama, Mystery",7.6,414487,2006
tt0230600,"The Others",movie,"Horror, Mystery, Thriller",7.6,411573,2001
tt10366206,"John Wick: Chapter 4",movie,"Action, Crime, Thriller",7.6,383256,2023
tt0878804,"The Blind Side",movie,"Biography, Drama, Sport",7.6,375838,2009
tt1403865,"True Grit",movie,"Drama, Western",7.6,367914,2010
tt0413573,"Grey's Anatomy",tvSeries,"Drama, Romance",7.6,361251,2005
tt0399295,"Lord of War",movie,"Crime, Drama",7.6,350046,2005
tt1306980,50/50,movie,"Comedy, Drama, Romance",7.6,348467,2011
tt0381849,"3:10 to Yuma",movie,"Action, Crime, Drama",7.6,343711,2007
tt7335184,You,tvSeries,"Crime, Drama, Romance",7.6,342677,2018
tt3682448,"Bridge of Spies",movie,"Drama, History, Thriller",7.6,337331,2015
tt0265666,"The Royal Tenenbaums",movie,"Comedy, Drama",7.6,323985,2001
tt3076658,Creed,movie,"Action, Drama, Sport",7.6,322988,2015
tt0814314,"Seven Pounds",movie,"Drama, Mystery, Thriller",7.6,321366,2008
tt0203009,"Moulin Rouge!",movie,"Drama, Musical, Romance",7.6,307972,2001
tt0097757,"The Little Mermaid",movie,"Adventure, Animation, Family",7.6,303154,1989
tt0452623,"Gone Baby Gone",movie,"Crime, Drama, Mystery",7.6,302627,2007
tt9603212,"Mission: Impossible - Dead Reckoning Part One",movie,"Action, Adventure, Thriller",7.6,301057,2023
tt0151804,"Office Space",movie,Comedy,7.6,300019,1999
tt1979376,"Toy Story 4",movie,"Adventure, Animation, Comedy",7.6,298948,2019
tt0093870,RoboCop,movie,"Action, Crime, Sci-Fi",7.6,297920,1987
tt0486655,Stardust,movie,"Adventure, Fantasy, Romance",7.6,292893,2007
tt0093409,"Lethal Weapon",movie,"Action, Crime, Thriller",7.6,287585,1987
tt5700672,"Train to Busan",movie,"Action, Horror, Thriller",7.6,286722,2016
tt5537002,"Killers of the Flower Moon",movie,"Crime, Drama, History",7.6,284094,2023
tt1855199,"End of Watch",movie,"Action, Crime, Drama",7.6,282323,2012
tt0765443,"Eastern Promises",movie,"Crime, Drama, Thriller",7.6,271259,2007
tt0976051,"The Reader",movie,"Drama, Mystery, Romance",7.6,269231,2008
tt2582782,"Hell or High Water",movie,"Crime, Drama, Thriller",7.6,266574,2016
tt0144117,"The Boondock Saints",movie,"Action, Crime, Thriller",7.6,257776,1999
tt0315733,"21 Grams",movie,"Crime, Drama, Thriller",7.6,250296,2003
tt13833688,"The Whale",movie,Drama,7.6,248284,2022
tt0416320,"Match Point",movie,"Drama, Romance, Thriller",7.6,234222,2005
tt0029583,"Snow White and the Seven Dwarfs",movie,"Adventure, Animation, Family",7.6,231600,1937
tt0075860,"Close Encounters of the Third Kind",movie,"Drama, Sci-Fi",7.6,226144,1977
tt1899353,"The Raid: Redemption",movie,"Action, Crime, Thriller",7.6,225028,2011
tt0118929,"Dark City",movie,"Fantasy, Mystery, Sci-Fi",7.6,220210,1998
tt0106856,"Falling Down",movie,"Crime, Drama, Thriller",7.6,217582,1993
tt0091064,"The Fly",movie,"Drama, Horror, Sci-Fi",7.6,215387,1986
tt0308644,"Finding Neverland",movie,"Biography, Drama, Family",7.6,215069,2004
tt0130827,"Run Lola Run",movie,"Action, Crime, Thriller",7.6,213871,1998
tt0056869,"The Birds",movie,"Drama, Horror, Mystery",7.6,213691,1963
tt0106677,"Dazed and Confused",movie,Comedy,7.6,209707,1993
tt3416742,"What We Do in the Shadows",movie,"Comedy, Horror",7.6,208608,2014
tt0082694,"The Road Warrior",movie,"Action, Adventure, Sci-Fi",7.6,208316,1981
tt0120863,"The Thin Red Line",movie,"Drama, History, War",7.6,207315,1998
tt0061852,"The Jungle Book",movie,"Adventure, Animation, Comedy",7.6,207159,1967
tt0128445,Rushmore,movie,"Comedy, Drama, Romance",7.6,203891,1998
tt0455590,"The Last King of Scotland",movie,"Biography, Drama, History",7.6,201697,2006
tt0104691,"The Last of the Mohicans",movie,"Action, Adventure, Drama",7.6,198349,1992
tt0095705,"The Naked Gun: From the Files of Police Squad!",movie,"Comedy, Crime",7.6,197438,1988
tt0307901,"25th Hour",movie,Drama,7.6,188126,2002
tt7668870,Searching,movie,"Drama, Mystery, Thriller",7.6,187513,2018
tt0103074,"Thelma & Louise",movie,"Adventure, Crime, Drama",7.6,184724,1991
tt17009710,"Anatomy of a Fall",movie,"Crime, Drama, Thriller",7.6,176869,2023
tt0876563,Ponyo,movie,"Adventure, Animation, Comedy",7.6,176136,2008
tt1189073,"The Skin I Live In",movie,"Drama, Mystery, Thriller",7.6,174668,2011
tt6155172,Roma,movie,Drama,7.6,174607,2018
tt0093748,"Planes, Trains & Automobiles",movie,"Comedy, Drama",7.6,170688,1987
tt0116922,"Lost Highway",movie,"Drama, Mystery, Thriller",7.6,163898,1997
tt0277027,"I Am Sam",movie,Drama,7.6,158719,2001
tt4481414,Gifted,movie,Drama,7.6,152281,2017
tt0104952,"My Cousin Vinny",movie,"Comedy, Crime",7.6,150794,1992
tt0410975,"Desperate Housewives",tvSeries,"Comedy, Drama, Mystery",7.6,147706,2004
tt8404614,"The Two Popes",movie,"Biography, Comedy, Drama",7.6,142720,2019
tt5649144,"The Florida Project",movie,Drama,7.6,140550,2017
tt7979580,"The Mitchells vs. the Machines",movie,"Adventure, Animation, Comedy",7.6,135360,2021
tt0117731,"Star Trek: First Contact",movie,"Action, Adventure, Drama",7.6,135341,1996
tt0101410,"Barton Fink",movie,"Comedy, Drama, Thriller",7.6,132769,1991
tt7599146,"Sound of Freedom",movie,"Biography, Crime, Drama",7.6,131462,2023
tt0055614,"West Side Story",movie,"Crime, Drama, Musical",7.6,125036,1961
tt0068473,Deliverance,movie,"Adventure, Drama, Thriller",7.6,124891,1972
tt1488589,"Guillermo del Toro's Pinocchio",movie,"Adventure, Animation, Drama",7.6,121232,2022
tt1063669,"The Wave",movie,"Drama, Thriller",7.6,118856,2008
tt0070034,"Enter the Dragon",movie,"Action, Crime, Thriller",7.6,117217,1973
tt9071322,"Dark Waters",movie,"Biography, Drama, History",7.6,116296,2019
tt19770238,Aftersun,movie,Drama,7.6,115826,2022
tt4364194,"The Peanut Butter Falcon",movie,"Adventure, Comedy, Drama",7.6,114712,2019
tt0870111,Frost/Nixon,movie,"Biography, Drama, History",7.6,114657,2008
tt0475276,"United 93",movie,"Action, Drama, History",7.6,113540,2006
tt1568921,"The Secret World of Arrietty",movie,"Adventure, Animation, Drama",7.6,111880,2010
tt0441909,Volver,movie,"Comedy, Drama",7.6,110517,2006
tt0804484,Foundation,tvSeries,"Drama, Sci-Fi",7.6,109889,2021
tt8550800,"The Outsider",tvSeries,"Crime, Drama, Horror",7.6,108394,2020
tt7949218,See,tvSeries,"Action, Drama, Sci-Fi",7.6,106237,2019
tt21064584,"The Iron Claw",movie,"Biography, Drama, Sport",7.6,106203,2023
tt2431286,Philomena,movie,"Biography, Comedy, Drama",7.6,105838,2013
tt0174856,"The Hurricane",movie,"Biography, Drama, Sport",7.6,105475,1999
tt0048545,"Rebel Without a Cause",movie,Drama,7.6,101072,1955
tt0362359,"The O.C.",tvSeries,"Comedy, Drama, Romance",7.6,100440,2003
tt9389998,"Pushpa: The Rise - Part 1",movie,"Action, Crime, Drama",7.6,97105,2021
tt1898069,"American Gods",tvSeries,"Drama, Fantasy, Mystery",7.6,96288,2017
tt0112579,"The Bridges of Madison County",movie,"Drama, Romance",7.6,93427,1995
tt11464826,"The Social Dilemma",movie,"Documentary, Drama",7.6,92296,2020
tt5580146,Maniac,tvMiniSeries,"Comedy, Drama, Sci-Fi",7.6,90599,2018
tt0463998,"Freedom Writers",movie,"Biography, Crime, Drama",7.6,89926,2007
tt0088680,"After Hours",movie,"Comedy, Crime, Drama",7.6,89033,1985
tt3829920,"Only the Brave",movie,"Action, Biography, Drama",7.6,84566,2017
tt0419887,"The Kite Runner",movie,Drama,7.6,84026,2007
tt0111507,"Three Colors: White",movie,"Comedy, Drama, Romance",7.6,83192,1994
tt0067023,Duel,tvMovie,"Action, Thriller",7.6,82811,1971
tt0370986,"Mysterious Skin",movie,Drama,7.6,80989,2004
tt4916630,"Just Mercy",movie,"Biography, Crime, Drama",7.6,80739,2019
tt14169960,"All of Us Are Dead",tvSeries,"Action, Drama, Fantasy",7.6,80074,2022
tt0344510,"A Very Long Engagement",movie,"Drama, Mystery, Romance",7.6,77041,2004
tt7440726,"Your Honor",tvSeries,"Crime, Drama, Thriller",7.6,77012,2020
tt1937149,"The Body",movie,"Crime, Drama, Mystery",7.6,76382,2012
tt0340377,"The Station Agent",movie,"Comedy, Drama",7.6,76147,2003
tt5461944,"Hotel Mumbai",movie,"Action, Drama, History",7.6,76030,2018
tt4422836,Limitless,tvSeries,"Comedy, Crime, Drama",7.6,73833,2015
tt0047437,Sabrina,movie,"Comedy, Drama, Romance",7.6,73469,1954
tt1242422,"Cell 211",movie,"Action, Crime, Drama",7.6,72597,2009
tt21192142,"All of Us Strangers",movie,"Drama, Romance",7.6,72261,2023
tt0421082,Control,movie,"Biography, Drama, Music",7.6,70347,2007
tt1754656,"The Little Prince",movie,"Adventure, Animation, Comedy",7.6,69287,2015
tt0243017,"Waking Life",movie,"Animation, Drama, Fantasy",7.6,68510,2001
tt0065207,"Where Eagles Dare",movie,"Action, Adventure, War",7.6,65780,1968
tt4226388,Victoria,movie,"Crime, Drama, Romance",7.6,65543,2015
tt1954347,Continuum,tvSeries,"Action, Sci-Fi, Thriller",7.6,65428,2012
tt19231492,"Dark Matter",tvSeries,"Drama, Sci-Fi, Thriller",7.6,64967,2024
tt6452574,Sanju,movie,"Biography, Comedy, Drama",7.6,64569,2018
tt0851851,"Terminator: The Sarah Connor Chronicles",tvSeries,"Action, Drama, Fantasy",7.6,64351,2008
tt0026029,"The 39 Steps",movie,"Crime, Mystery, Thriller",7.6,64177,1935
tt1441135,Flashforward,tvSeries,"Drama, Mystery, Sci-Fi",7.6,62841,2009
tt0244365,"Star Trek: Enterprise",tvSeries,"Action, Adventure, Drama",7.6,62030,2001
tt0815241,Religulous,movie,"Comedy, Documentary, War",7.6,60753,2008
tt0059646,Repulsion,movie,"Drama, Horror, Thriller",7.6,59815,1965
tt10834220,"The Chestnut Man",tvSeries,"Crime, Drama, Mystery",7.6,59658,2021
tt1132290,"Warehouse 13",tvSeries,"Adventure, Drama, Mystery",7.6,59583,2009
tt8089592,"Little Fires Everywhere",tvMiniSeries,"Drama, Mystery, Thriller",7.6,59197,2020
tt4254242,"The Magicians",tvSeries,"Drama, Fantasy, Mystery",7.6,58644,2015
tt2802154,Leviathan,movie,"Crime, Drama",7.6,58643,2014
tt0117631,Shine,movie,"Biography, Drama, Music",7.6,58014,1996
tt0089853,"The Purple Rose of Cairo",movie,"Comedy, Fantasy, Romance",7.6,57612,1985
tt0090967,"Down by Law",movie,"Comedy, Crime, Drama",7.6,57254,1986
tt0065938,"Kelly's Heroes",movie,"Adventure, Comedy, War",7.6,56625,1970
tt0285333,Alias,tvSeries,"Action, Drama, Mystery",7.6,56504,2001
tt0101765,"The Double Life of Véronique",movie,"Drama, Fantasy, Music",7.6,55388,1991
tt16428256,Suzume,movie,"Adventure, Animation, Drama",7.6,54638,2022
tt1286039,"Stargate Universe",tvSeries,"Drama, Sci-Fi",7.6,54604,2009
tt8864596,"Transformers One",movie,"Action, Adventure, Animation",7.6,53914,2024
tt8134186,Devs,tvMiniSeries,"Drama, Mystery, Sci-Fi",7.6,53910,2020
tt0045793,"From Here to Eternity",movie,"Drama, Romance, War",7.6,52954,1953
tt7985576,"The Serpent",tvMiniSeries,"Crime, Drama, Thriller",7.6,52808,2021
tt3398268,"When Marnie Was There",movie,"Animation, Drama, Family",7.6,52193,2014
tt0061395,"Belle de Jour",movie,"Drama, Romance",7.6,51831,1967
tt0168366,Pokémon,tvSeries,"Action, Adventure, Animation",7.6,51598,1997
tt5511582,Timeless,tvSeries,"Action, Adventure, Drama",7.6,49590,2016
tt0108122,"Short Cuts",movie,"Comedy, Drama",7.6,48795,1993
tt7533152,"The Boy Who Harnessed the Wind",movie,"Biography, Drama, History",7.6,48633,2019
tt7671598,Messiah,tvSeries,"Drama, Mystery, Thriller",7.6,48528,2020
tt4061080,Love,tvSeries,"Comedy, Drama, Romance",7.6,47526,2016
tt0119038,"Le Dîner de Cons",movie,Comedy,7.6,46250,1998
tt0046303,Shane,movie,"Drama, Western",7.6,46197,1953
tt0857191,"The Visitor",movie,Drama,7.6,45477,2007
tt0086637,Zelig,movie,Comedy,7.6,45230,1983
tt15732324,"OMG 2",movie,"Comedy, Drama",7.6,45030,2023
tt7212754,Ludo,movie,"Action, Comedy, Drama",7.6,45005,2020
tt0298845,"In America",movie,Drama,7.6,44978,2002
tt0460637,"Everybody Hates Chris",tvSeries,"Comedy, Drama, Music",7.6,44180,2005
tt6932244,Hanna,tvSeries,"Action, Crime, Drama",7.6,44169,2019
tt0049261,Giant,movie,"Drama, Western",7.6,43981,1956
tt0088559,MacGyver,tvSeries,"Action, Adventure, Crime",7.6,43828,1985
tt0047034,Godzilla,movie,"Horror, Sci-Fi",7.6,43317,1954
tt7664504,"Three Identical Strangers",movie,"Biography, Documentary, Drama",7.6,43129,2018
tt0073312,"Love and Death",movie,"Comedy, War",7.6,42579,1975
tt1340107,"In a Better World",movie,"Drama, Romance",7.6,42566,2010
tt1478839,"The Art of Racing in the Rain",movie,"Comedy, Drama, Romance",7.6,42421,2019
tt0024184,"The Invisible Man",movie,"Horror, Sci-Fi",7.6,42237,1933
tt0054167,"Peeping Tom",movie,"Drama, Horror, Thriller",7.6,42141,1960
tt3966404,Mustang,movie,Drama,7.6,42077,2015
tt0079588,"The Muppet Movie",movie,"Adventure, Comedy, Family",7.6,41167,1979
tt0101605,"The Commitments",movie,"Comedy, Drama, Music",7.6,40898,1991
tt0102587,"Only Yesterday",movie,"Animation, Drama, Romance",7.6,40218,1991
tt1034007,"Alias Grace",tvMiniSeries,"Biography, Crime, Drama",7.6,40178,2017
tt0070544,"Fantastic Planet",movie,"Animation, Sci-Fi",7.6,39997,1973
tt1551632,"Rizzoli & Isles",tvSeries,"Crime, Drama, Mystery",7.6,39895,2010
tt10574236,"Station Eleven",tvMiniSeries,"Adventure, Drama, Fantasy",7.6,39797,2021
tt0072251,"The Taking of Pelham One Two Three",movie,"Action, Crime, Thriller",7.6,38979,1974
tt0063374,"The Odd Couple",movie,Comedy,7.6,38935,1968
tt0216651,"Vampire Hunter D: Bloodlust",movie,"Action, Animation, Drama",7.6,38745,2000
tt5635086,"God's Own Country",movie,"Drama, Romance",7.6,38504,2017
tt0457655,"After the Wedding",movie,Drama,7.6,38475,2006
tt0115200,"Hey Arnold!",tvSeries,"Animation, Comedy, Family",7.6,38215,1996
tt0113670,"A Little Princess",movie,"Drama, Family, Fantasy",7.6,38103,1995
tt10701074,"Ponniyin Selvan: Part I",movie,"Action, Drama",7.6,37759,2022
tt0038559,Gilda,movie,"Drama, Film-Noir, Romance",7.6,37428,1946
tt0053459,"Eyes Without a Face",movie,"Drama, Horror",7.6,37389,1960
tt26446278,"The Count of Monte-Cristo",movie,"Action, Adventure, Drama",7.6,37255,2024
tt0844653,"Legend of the Seeker",tvSeries,"Action, Adventure, Drama",7.6,37044,2008
tt0068762,"Jeremiah Johnson",movie,"Adventure, Drama, Western",7.6,36848,1972
tt6304162,Loveless,movie,Drama,7.6,36741,2017
tt0082846,"On Golden Pond",movie,Drama,7.6,36584,1981
tt0063518,"Romeo and Juliet",movie,"Drama, Romance",7.6,36420,1968
tt2359810,Raanjhanaa,movie,"Drama, Romance",7.6,36264,2013
tt1324059,"Wake Up Sid",movie,"Comedy, Drama, Romance",7.6,35996,2009
tt3767372,Piku,movie,"Comedy, Drama",7.6,35682,2015
tt0120802,"The Red Violin",movie,"Drama, Music, Mystery",7.6,35187,1998
tt0079833,"Lupin III: The Castle of Cagliostro",movie,"Adventure, Animation, Comedy",7.6,34969,1979
tt30003786,"The Great Indian Kapil Show",tvSeries,"Comedy, Talk-Show",7.6,34439,2024
tt15301048,"Argentina, 1985",movie,"Biography, Crime, Drama",7.6,34361,2022
tt1429449,"Lost Girl",tvSeries,"Action, Drama, Fantasy",7.6,34043,2010
tt1714210,Weekend,movie,"Drama, Romance",7.6,33865,2011
tt1934231,"Delhi Belly",movie,"Action, Comedy, Crime",7.6,33609,2011
tt0368479,"Cold Case",tvSeries,"Crime, Drama, Mystery",7.6,33551,2003
tt7748244,"Mortal World",movie,"Action, Comedy, Crime",7.6,33484,2018
tt0424205,"Joyeux Noel",movie,"Drama, History, Music",7.6,33206,2005
tt7914416,"One Cut of the Dead",movie,"Comedy, Drama, Horror",7.6,33099,2017
tt0048281,"The Ladykillers",movie,"Comedy, Crime",7.6,33020,1955
tt0037017,Lifeboat,movie,"Drama, War",7.6,32686,1944
tt6660498,"Devilman Crybaby",tvMiniSeries,"Action, Animation, Drama",7.6,32682,2018
tt4196848,"Mr. Church",movie,"Comedy, Drama",7.6,32627,2016
tt0760437,"Ben 10",tvSeries,"Action, Adventure, Animation",7.6,32590,2005
tt0107007,Gettysburg,movie,"Drama, History, War",7.6,32516,1993
tt4655480,"Chicago Med",tvSeries,Drama,7.6,32495,2015
tt0086759,"Miami Vice",tvSeries,"Action, Crime, Drama",7.6,32238,1984
tt15339456,"Marcel the Shell with Shoes On",movie,"Animation, Comedy, Drama",7.6,31867,2021
tt2980794,Highway,movie,"Crime, Drama, Romance",7.6,31866,2014
tt14260836,"Better Man",movie,"Biography, Fantasy, Music",7.6,31587,2024
tt14379784,"The Devil's Hour",tvSeries,"Drama, Mystery, Thriller",7.6,31375,2022
tt1736633,"Oslo, August 31st",movie,Drama,7.6,31371,2011
tt0106333,Baazigar,movie,"Crime, Drama, Musical",7.6,31170,1993
tt14192504,"We Own This City",tvMiniSeries,"Biography, Crime, Drama",7.6,30334,2022
tt2140465,"Tanu Weds Manu Returns",movie,"Comedy, Drama, Romance",7.6,30280,2015
tt4975856,"Future Man",tvSeries,"Action, Adventure, Comedy",7.6,30143,2017
tt22091076,"High Potential",tvSeries,"Crime, Drama, Mystery",7.6,30068,2024
tt2077823,"Perry Mason",tvSeries,"Crime, Drama, History",7.6,30050,2020
tt0073440,Nashville,movie,"Comedy, Drama, Music",7.6,30030,1975
tt10199590,"Les Misérables",movie,"Crime, Drama, Thriller",7.6,29709,2019
tt26748649,"High Potential",tvSeries,"Crime, Drama, Mystery",7.6,29455,2024
tt0426578,"Sophie Scholl: The Final Days",movie,"Biography, Crime, Drama",7.6,29347,2005
tt0067411,"McCabe & Mrs. Miller",movie,"Drama, Western",7.6,29216,1971
tt0275140,"Law & Order: Criminal Intent",tvSeries,"Crime, Drama, Mystery",7.6,28932,2001
tt0069097,"Play It Again, Sam",movie,"Comedy, Romance",7.6,28828,1972
tt0067959,Walkabout,movie,"Adventure, Drama",7.6,28707,1971
tt7214762,"Jim & Andy: The Great Beyond",movie,Documentary,7.6,28616,2017
tt4272866,"The Boy and the Beast",movie,"Action, Adventure, Animation",7.6,28586,2015
tt0074084,1900,movie,"Drama, History",7.6,28348,1976
tt0075213,"The Shootist",movie,"Drama, Romance, Western",7.6,28299,1976
tt0057869,"Band of Outsiders",movie,"Comedy, Crime, Drama",7.6,28129,1964
tt0342172,"Capturing the Friedmans",movie,"Biography, Crime, Documentary",7.6,28005,2003
tt5295524,Crashing,tvSeries,Comedy,7.6,27958,2016
tt0383694,"Vera Drake",movie,"Crime, Drama",7.6,27940,2004
tt0035015,"The Magnificent Ambersons",movie,"Drama, Romance",7.6,27937,1942
tt0311519,"The Man Without a Past",movie,"Comedy, Drama, Romance",7.6,27914,2002
tt0292800,"The Grim Adventures of Billy & Mandy",tvSeries,"Adventure, Animation, Comedy",7.6,27905,2003
tt0373981,Control,movie,"Comedy, Crime, Drama",7.6,27773,2003
tt7642818,"Between Family",movie,Comedy,7.6,27659,2017
tt0266425,Conspiracy,tvMovie,"Biography, Drama, History",7.6,27575,2001
tt8359816,"Sorry We Missed You",movie,Drama,7.6,27350,2019
tt0115640,"Beautiful Thing",movie,"Comedy, Drama, Romance",7.6,26688,1996
tt0053168,Pickpocket,movie,"Crime, Drama",7.6,26637,1959
tt13028258,"A Thursday",movie,"Drama, Thriller",7.6,26583,2022
tt10577736,Tehran,tvSeries,"Action, Crime, Drama",7.6,26580,2020
tt0109555,Darr,movie,"Action, Drama, Romance",7.6,26382,1993
tt0280491,"Bloody Sunday",movie,"Drama, History, War",7.6,26295,2002
tt0054632,"Last Year at Marienbad",movie,"Drama, Mystery, Romance",7.6,26159,1961
tt0419326,"Foster's Home for Imaginary Friends",tvSeries,"Adventure, Animation, Comedy",7.6,26022,2004
tt2855648,"Madras Cafe",movie,"Action, Drama, Thriller",7.6,25977,2013
tt6826438,"Parmanu: The Story of Pokhran",movie,"Action, Drama, History",7.6,25948,2018
tt0088571,Moonlighting,tvSeries,"Comedy, Drama, Mystery",7.6,25916,1985
tt0026752,"Mutiny on the Bounty",movie,"Adventure, Biography, Drama",7.6,25877,1935
tt0057733,Bewitched,tvSeries,"Comedy, Family, Fantasy",7.6,25812,1964
tt0057427,"The Trial",movie,"Drama, Mystery, Thriller",7.6,25788,1962
tt8226360,"A League of Their Own",tvSeries,"Comedy, Drama, Sport",7.6,25730,2022
tt0093512,Maurice,movie,"Drama, Romance",7.6,25657,1987
tt0955346,Moonlight,tvSeries,"Crime, Drama, Fantasy",7.6,25584,2007
tt11314148,Shiddat,movie,Romance,7.6,25541,2021
tt2608224,"The Butterfly's Dream",movie,"Biography, Drama, History",7.6,25528,2013
tt0976014,Greek,tvSeries,"Comedy, Drama, Family",7.6,25473,2007
tt0050706,"My Uncle",movie,Comedy,7.6,25327,1958
tt1492030,"Mildred Pierce",tvMiniSeries,"Crime, Drama, Mystery",7.6,25252,2011
tt3447364,"Detective Byomkesh Bakshy!",movie,"Action, Crime, Drama",7.6,24972,2015
tt0942384,Shelter,movie,"Drama, Romance, Sport",7.6,24971,2007
tt0057831,"Zorba the Greek",movie,"Comedy, Drama",7.6,24936,1964
tt0084865,Victor/Victoria,movie,"Comedy, Music, Romance",7.6,24783,1982
tt0991178,"Battlestar Galactica: Razor",tvMovie,"Action, Drama, Sci-Fi",7.6,24782,2007
tt13304410,Sunflower,tvSeries,"Comedy, Crime, Mystery",7.6,24742,2021
tt6788942,"Bad Genius",movie,"Comedy, Crime, Drama",7.6,24694,2017
tt3721954,Maudie,movie,"Biography, Drama, Romance",7.6,24481,2016
tt5286444,Neerja,movie,"Biography, Drama, Thriller",7.6,24469,2016
tt19885626,"Ricky Gervais: SuperNature",tvSpecial,Comedy,7.6,24343,2022
tt0022286,"The Public Enemy",movie,"Crime, Drama",7.6,23996,1931
tt0060955,Seconds,movie,"Sci-Fi, Thriller",7.6,23826,1966
